,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
202,carlos baleba_2004_lille,Carlos Baleba,CMR,Carlos,Baleba,MF,,Lille,Ligue 1,18,2004,5.3,0,0,0,3,1,0.1,0.6,16,33,12,0,12,2,16.7,0.00,0.00,0.5,0.5,0.04,-0.5,249,83.0,877,98,86.0,103,86.6,41,80.4,0.1,-0.1,2,33,2,0,0,1,11,2,13,11,2,9,2,9,14,64.3,13,3,1,14,3,2,384,10,49,256,83,5,28,15,53.6,32.1,302,1027,16,2,17,13,18,0,38,7,46.7
203,mikel balenziaga_1988_athletic club,Mikel Balenziaga,ESP,Mikel,Balenziaga,DF,,Athletic Club,La Liga,34,1988,1.3,0,0,0,0,0,0.0,0.0,0,7,6,0,1,0,0.0,0.00,0,0.0,0.0,0.03,0.0,49,71.0,242,25,86.2,19,73.1,5,55.6,0.1,0.0,0,4,2,1,0,3,1,0,4,4,1,2,1,4,4,100.0,0,0,1,5,2,0,77,2,14,39,25,0,1,1,100.0,0.0,29,50,2,0,1,3,0,0,6,0,0
204,leonardo balerdi_1999_marseille,Leonardo Balerdi,ARG,Leonardo,Balerdi,DF,,Marseille,Ligue 1,23,1999,29.3,1,1,0,9,1,0.2,1.4,15,97,19,0,11,0,0.0,0.00,0,1.3,1.3,0.12,-1.3,1389,83.9,8035,393,87.5,771,88.4,189,72.1,0.4,+0.8,5,105,3,1,2,6,13,2,57,37,43,12,2,32,45,71.1,48,29,63,120,91,1,1997,223,869,1027,113,16,14,9,64.3,28.6,1413,4291,19,0,3,53,21,0,204,70,63.1
205,dominic ballard_2005_southampton,Dominic Ballard,ENG,Dominic,Ballard,FW,MF,Southampton,Premier League,17,2005,0.3,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,5,71.4,5,3,75.0,2,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,2,4,5,0,2,0,0.0,50.0,6,10,0,0,1,0,0,0,2,1,20.0
206,iván balliu_1992_rayo vallecano,Iván Balliu,ALB,Iván,Balliu,DF,,Rayo Vallecano,La Liga,30,1992,35.9,0,0,0,6,0,2.8,3.1,75,131,147,0,6,1,16.7,0.00,0.00,0.3,0.3,0.06,-0.3,1422,76.9,9525,718,90.7,551,77.9,118,50.2,2.6,-2.8,32,95,34,18,1,105,66,0,52,29,26,20,6,18,30,60.0,26,3,25,77,72,1,2116,88,503,925,695,26,31,11,35.5,38.7,1021,2879,51,4,9,42,34,7,145,29,43.9
207,fodé ballo-touré_1997_milan,Fodé Ballo-Touré,SEN,Fodé,Ballo-Touré,DF,,Milan,Serie A,25,1997,5.8,0,1,1,0,0,0.2,0.9,11,25,31,1,5,3,60.0,0.20,0.33,0.6,0.6,0.12,+0.4,234,83.3,1223,117,91.4,103,86.6,13,50.0,0.3,-0.2,4,13,8,5,0,17,8,1,14,9,7,6,1,7,10,70.0,11,3,2,16,3,0,352,7,77,168,110,9,15,5,33.3,60.0,152,427,7,0,6,5,13,0,33,13,72.2
208,folarin balogun_2001_reims,Folarin Balogun,USA,Folarin,Balogun,FW,,Reims,Ligue 1,21,2001,33.3,2,23,15,5,0,3.8,24.8,56,55,283,21,121,50,41.3,0.12,0.30,26.6,21.0,0.18,-6.0,408,70.1,1189,235,77.6,127,70.6,17,58.6,3.3,-1.8,36,28,19,1,4,23,80,10,9,5,1,5,3,2,20,10.0,20,1,3,12,15,0,970,16,72,385,525,198,87,35,40.2,50.6,742,1697,27,45,74,38,54,29,86,14,19.7
209,abdoulaye bamba_1990_angers,Abdoulaye Bamba,CIV,Abdoulaye,Bamba,DF,,Angers,Ligue 1,32,1990,15.2,0,0,0,2,0,0.3,0.3,8,36,19,0,0,0,0,0,0,0.0,0.0,0,0.0,619,85.9,3954,248,93.2,302,88.6,53,65.4,0.6,-0.3,4,46,6,3,2,19,8,0,22,12,15,5,2,16,19,84.2,7,3,18,40,38,0,832,52,317,442,81,2,9,4,44.4,44.4,598,1112,5,0,4,10,13,4,68,17,54.8
210,jonathan bamba_1996_lille,Jonathan Bamba,CIV,Jonathan,Bamba,FW,,Lille,Ligue 1,26,1996,30.9,7,13,6,6,0,6.5,14.7,111,146,345,6,71,28,39.4,0.08,0.21,8.2,8.2,0.12,-2.2,1125,80.1,4358,655,86.8,336,82.6,53,55.8,6.4,+0.5,46,93,59,9,9,79,106,14,37,17,12,14,11,14,45,31.1,36,1,22,59,14,0,1803,22,170,799,859,140,99,35,35.4,54.5,1438,3476,84,29,61,33,59,12,200,20,36.4
211,patrick bamford_1993_leeds united,Patrick Bamford,ENG,Patrick,Bamford,FW,,Leeds United,Premier League,28,1993,16.8,2,6,4,3,0,1.0,7.9,17,23,96,4,48,16,33.3,0.08,0.25,8.5,6.9,0.15,-2.9,229,68.8,537,166,78.7,35,54.7,2,25.0,0.9,+1.0,12,18,9,0,1,5,27,6,9,6,0,6,3,4,20,20.0,12,5,5,14,13,0,550,19,34,257,266,83,34,11,32.4,55.9,290,447,17,13,21,25,27,18,50,36,46.2
212,lameck banda_2001_lecce,Lameck Banda,ZAM,Lameck,Banda,FW,MF,Lecce,Serie A,21,2001,18.2,1,3,2,6,0,1.3,4.5,86,28,160,2,36,12,33.3,0.06,0.17,3.1,3.1,0.09,-1.1,278,65.0,907,173,79.0,81,63.3,13,39.4,1.1,-0.3,14,17,7,1,0,51,42,3,30,20,13,14,3,15,41,36.6,24,2,8,38,5,0,720,13,75,266,403,74,112,48,42.9,42.9,505,2236,55,38,36,31,37,11,82,7,17.9
213,filippo bandinelli_1995_empoli,Filippo Bandinelli,ITA,Filippo,Bandinelli,MF,,Empoli,Serie A,27,1995,25.1,0,2,2,10,0,2.6,4.4,40,101,89,2,24,7,29.2,0.08,0.29,1.7,1.7,0.07,+0.3,773,73.7,3934,379,87.3,299,78.9,64,46.4,2.4,-2.6,31,62,36,21,3,91,61,2,55,34,19,26,10,17,45,37.8,20,7,18,73,40,0,1333,66,317,658,376,29,42,15,35.7,50.0,746,1736,41,7,30,53,37,0,138,10,34.5
214,léo baptistão_1992_almería,Léo Baptistão,BRA,Léo,Baptistão,FW,MF,Almería,La Liga,29,1992,19.2,1,6,5,7,0,1.2,6.2,38,51,83,5,45,16,35.6,0.11,0.31,4.9,4.9,0.11,+0.1,359,66.5,1514,179,78.2,124,69.7,30,45.5,0.9,-0.2,18,30,13,3,6,18,53,3,32,20,13,16,3,13,33,39.4,17,2,19,51,12,0,789,16,158,391,262,61,36,14,38.9,44.4,465,1484,31,9,17,30,23,10,104,27,40.3
215,shandon baptiste_1998_brentford,Shandon Baptiste,GRN,Shandon,Baptiste,MF,,Brentford,Premier League,24,1998,6.9,1,1,0,3,1,1.1,1.4,8,39,23,0,4,1,25.0,0.00,0.00,0.4,0.4,0.09,-0.4,247,83.7,1121,127,89.4,92,88.5,21,65.6,0.5,-0.1,10,22,8,2,2,11,18,4,15,9,6,6,3,7,17,41.2,10,2,7,22,10,0,373,12,87,196,97,7,13,6,46.2,23.1,240,507,12,3,8,11,12,1,45,6,46.2
216,antonín barák_1994_hellas verona,Antonín Barák,CZE,Antonín,Barák,MF,,Hellas Verona,Serie A,27,1994,0.3,0,0,0,0,0,0.0,0.0,0,2,1,0,0,0,0,0,0,0.0,0.0,0,0.0,11,78.6,24,7,70.0,3,100.0,0,0,0.0,0.0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,10,6,0,2,1,50.0,50.0,12,25,0,0,1,0,0,0,2,0,0
217,antonín barák_1994_fiorentina,Antonín Barák,CZE,Antonín,Barák,MF,,Fiorentina,Serie A,27,1994,20.0,0,2,2,4,0,1.6,4.1,45,82,93,2,32,7,21.9,0.06,0.29,2.6,2.6,0.08,-0.6,590,82.1,1995,321,89.4,199,82.2,42,70.0,1.1,-1.6,22,59,14,2,5,14,44,1,21,9,5,7,9,6,16,37.5,16,2,3,24,13,0,904,19,84,470,362,67,39,19,48.7,43.6,556,1435,31,8,28,13,17,3,76,18,36.7
218,andrea barberis_1993_monza,Andrea Barberis,ITA,Andrea,Barberis,MF,,Monza,Serie A,28,1993,3.8,1,1,0,0,0,0.4,0.5,3,14,0,0,2,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,140,84.3,639,67,89.3,63,85.1,8,72.7,0.2,+0.6,4,16,1,1,0,4,10,2,7,2,4,3,0,5,11,45.5,0,0,8,15,1,0,194,6,38,126,31,2,0,0,0,0,100,253,7,1,6,1,2,0,16,2,50.0
219,tommaso barbieri_2002_juventus,Tommaso Barbieri,ITA,Tommaso,Barbieri,DF,,Juventus,Serie A,19,2002,1.2,0,0,0,0,0,0.0,0.0,5,0,4,0,0,0,0,0,0,0.0,0.0,0,0.0,43,67.2,151,22,81.5,16,64.0,4,50.0,0.0,0.0,0,1,0,0,1,7,1,0,3,3,3,0,0,3,8,37.5,3,0,0,3,2,0,78,1,28,29,21,2,3,1,33.3,33.3,40,125,2,0,0,5,4,0,2,0,0.0
220,bradley barcola_2002_lyon,Bradley Barcola,FRA,Bradley,Barcola,FW,MF,Lyon,Ligue 1,19,2002,16.0,8,13,5,3,0,3.9,7.4,51,39,156,5,27,13,48.1,0.19,0.38,3.4,3.4,0.13,+1.6,324,69.5,1140,210,76.1,85,68.5,8,47.1,4.2,+4.1,25,21,20,4,0,21,39,10,25,16,8,10,7,8,39,20.5,29,0,19,44,10,0,666,10,81,243,355,108,80,40,50.0,47.5,481,1403,30,30,8,24,7,7,60,16,33.3
221,melvin bard_2000_nice,Melvin Bard,FRA,Melvin,Bard,DF,,Nice,Ligue 1,21,2000,27.3,0,0,0,6,0,0.9,1.4,61,96,126,0,7,2,28.6,0.00,0.00,0.5,0.5,0.07,-0.5,1201,79.8,6326,652,88.2,447,82.0,66,51.6,1.3,-0.9,10,70,21,7,1,70,30,0,96,60,61,29,6,59,89,66.3,35,4,64,160,40,1,1820,93,603,837,409,26,54,23,42.6,46.3,1191,3208,60,8,16,30,20,2,180,33,58.9
222,francesco bardi_1992_bologna,Francesco Bardi,ITA,Francesco,Bardi,GK,,Bologna,Serie A,30,1992,1.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,18,78.3,399,6,100.0,5,100.0,7,63.6,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,25,0,0,0,0,0,0,0,10,35,0,0,1,0,0,0,0,0,0
223,keidi bare_1997_espanyol,Keidi Bare,ALB,Keidi,Bare,MF,,Espanyol,La Liga,24,1997,5.6,1,1,0,0,0,0.2,0.8,6,28,11,0,5,3,60.0,0.00,0.00,0.6,0.6,0.12,-0.6,221,82.8,1040,106,86.9,93,89.4,20,64.5,0.2,+0.8,3,25,1,0,0,6,11,2,15,8,7,5,3,7,13,53.8,8,2,11,26,8,0,336,15,67,207,62,5,6,2,33.3,50.0,181,439,13,1,3,11,13,0,25,5,35.7
224,nicolò barella_1997_inter,Nicolò Barella,ITA,Nicolò,Barella,MF,,Inter,Serie A,25,1997,29.0,6,12,6,6,0,5.6,8.8,76,214,162,6,33,13,39.4,0.18,0.46,3.2,3.2,0.10,+2.8,1306,81.6,6648,684,88.5,486,86.2,102,57.6,4.1,+0.4,55,150,50,15,6,84,121,13,49,25,17,26,6,28,53,52.8,29,5,12,61,12,0,1892,43,303,962,656,57,70,40,57.1,24.3,1253,3430,69,10,39,32,45,9,178,20,57.1
225,kike barja_1997_osasuna,Kike Barja,ESP,Kike,Barja,FW,MF,Osasuna,La Liga,25,1997,14.6,6,7,1,1,0,3.9,5.1,61,35,185,1,17,6,35.3,0.06,0.17,1.2,1.2,0.07,-0.2,316,64.9,1204,174,80.6,96,62.7,30,46.2,3.6,+2.1,28,13,25,18,2,110,49,8,15,9,6,5,4,8,24,33.3,7,0,4,19,3,0,674,6,65,199,413,55,89,39,43.8,49.4,459,1499,28,18,25,18,15,7,65,8,42.1
226,ross barkley_1993_nice,Ross Barkley,ENG,Ross,Barkley,MF,FW,Nice,Ligue 1,28,1993,10.7,2,6,4,1,0,2.4,6.7,30,48,46,4,38,17,44.7,0.11,0.24,4.3,4.3,0.11,-0.3,391,78.7,1994,185,86.0,148,86.0,43,54.4,1.9,-0.4,31,36,8,0,1,46,51,5,16,9,7,4,5,7,13,53.8,7,2,8,24,6,0,606,10,91,296,228,26,21,12,57.1,38.1,457,1229,30,7,24,14,15,1,58,4,25.0
227,aymen barkok_1998_mainz 05,Aymen Barkok,MAR,Aymen,Barkok,MF,,Mainz 05,Bundesliga,24,1998,6.5,1,1,0,1,0,0.9,1.4,17,40,28,0,11,2,18.2,0.00,0.00,0.5,0.5,0.04,-0.5,181,68.6,919,92,77.3,64,70.3,14,70.0,1.2,+0.1,8,18,7,1,2,12,18,1,18,8,10,5,3,5,10,50.0,7,0,3,21,9,0,360,12,53,156,158,16,20,9,45.0,55.0,185,726,16,4,9,17,4,0,52,15,51.7
228,harvey barnes_1997_leicester city,Harvey Barnes,ENG,Harvey,Barnes,FW,MF,Leicester City,Premier League,24,1997,30.1,1,14,13,3,0,3.1,12.0,100,79,257,13,72,34,47.2,0.18,0.38,8.9,8.9,0.12,+4.1,549,69.8,2004,363,78.6,142,67.6,17,45.9,2.2,-2.1,19,39,31,5,5,44,63,14,26,14,8,14,4,14,42,33.3,32,1,8,34,12,0,1143,17,128,435,600,133,91,27,29.7,58.2,734,2749,72,48,42,38,37,9,101,29,33.7
229,leandro barreiro martins_2000_mainz 05,Leandro Barreiro Martins,LUX,Leandro,Barreiro Martins,MF,,Mainz 05,Bundesliga,22,2000,23.8,3,7,4,5,0,2.2,6.1,17,54,49,4,32,14,43.8,0.13,0.29,3.9,3.9,0.12,+0.1,379,68.0,1806,226,79.3,118,69.4,16,36.4,1.3,+0.8,16,48,5,1,2,6,47,9,60,38,19,28,13,22,49,44.9,38,13,41,101,39,1,870,55,221,432,231,58,19,5,26.3,47.4,356,640,16,2,13,48,33,3,142,39,47.6
230,enzo barrenechea_2001_juventus,Enzo Barrenechea,ARG,Enzo,Barrenechea,MF,,Juventus,Serie A,21,2001,1.8,0,0,0,0,0,0.0,0.1,1,5,2,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,98,85.2,361,49,94.2,42,93.3,6,54.5,0.0,0.0,1,6,0,0,0,0,1,0,8,3,3,4,1,3,5,60.0,3,0,2,10,3,0,138,3,36,90,13,2,1,0,0.0,100.0,79,171,1,0,1,3,1,0,9,1,50.0
231,ander barrenetxea_2001_real sociedad,Ander Barrenetxea,ESP,Ander,Barrenetxea,FW,DF,Real Sociedad,La Liga,20,2001,9.8,1,4,3,4,0,1.2,4.2,36,27,72,3,18,12,66.7,0.17,0.25,3.0,3.0,0.17,0.0,288,76.6,1117,162,86.6,95,84.1,19,57.6,1.1,-0.2,9,14,9,1,1,13,28,2,21,15,15,6,0,12,28,42.9,15,1,5,26,7,0,544,14,110,213,232,41,63,34,54.0,39.7,328,994,15,17,18,23,14,0,74,11,42.3
232,mickaël barreto_1991_ajaccio,Mickaël Barreto,FRA,Mickaël,Barreto,MF,,Ajaccio,Ligue 1,31,1991,14.7,1,2,1,1,0,1.9,2.8,26,87,53,1,19,4,21.1,0.05,0.25,0.9,0.9,0.05,+0.1,481,69.2,3373,205,83.0,179,74.9,80,46.2,2.1,-0.9,18,71,16,7,2,76,30,1,32,20,12,17,3,8,45,17.8,17,0,18,50,11,0,869,18,159,501,227,9,49,23,46.9,49.0,601,1576,30,0,19,20,8,0,100,9,56.3
233,pablo barrios_2003_atlético madrid,Pablo Barrios,ESP,Pablo,Barrios,MF,,Atlético Madrid,La Liga,19,2003,8.0,1,1,0,4,0,0.7,1.2,16,51,27,0,12,3,25.0,0.00,0.00,0.5,0.5,0.04,-0.5,368,81.8,1671,198,91.2,134,83.2,22,57.9,0.5,+0.3,4,46,3,0,1,6,20,2,19,10,3,10,6,8,15,53.3,12,2,9,28,6,1,554,12,106,314,140,12,30,15,50.0,40.0,320,690,10,3,10,7,12,0,49,6,40.0
234,musa barrow_1998_bologna,Musa Barrow,GAM,Musa,Barrow,FW,MF,Bologna,Serie A,23,1998,21.8,8,11,3,3,0,4.7,7.7,68,58,141,3,65,16,24.6,0.05,0.19,3.0,3.0,0.05,0.0,583,72.3,2327,319,90.1,184,73.9,59,44.0,3.3,+3.3,43,43,29,12,5,103,71,10,21,4,10,6,5,8,14,57.1,25,1,1,22,7,0,1064,5,122,454,502,46,71,24,33.8,57.7,667,1960,59,19,31,20,19,5,80,12,26.1
235,federico baschirotto_1996_lecce,Federico Baschirotto,ITA,Federico,Baschirotto,DF,,Lecce,Serie A,25,1996,37.0,0,3,3,6,0,0.7,2.6,12,107,12,3,21,6,28.6,0.14,0.50,1.9,1.9,0.09,+1.1,1049,73.3,8666,280,84.6,588,83.3,170,48.6,0.8,-0.7,8,86,7,3,1,14,20,1,40,30,35,5,0,22,36,61.1,45,29,36,76,192,0,1823,238,968,771,96,36,5,3,60.0,20.0,849,2352,4,0,2,37,11,0,204,91,58.7
236,toma bašić_1996_lazio,Toma Bašić,CRO,Toma,Bašić,MF,,Lazio,Serie A,25,1996,5.7,0,1,1,2,0,0.4,2.2,14,22,29,1,11,5,45.5,0.09,0.20,1.8,1.8,0.17,-0.8,214,73.0,612,101,82.1,94,84.7,6,21.4,0.4,-0.4,8,14,5,2,2,20,13,0,6,4,4,1,1,3,8,37.5,9,0,7,13,8,0,367,12,75,179,115,17,8,3,37.5,50.0,222,477,8,1,6,12,17,1,32,14,70.0
237,alberto basso_2004_cremonese,Alberto Basso,ITA,Alberto,Basso,MF,,Cremonese,Serie A,18,2004,0.2,0,0,0,0,0,0.0,0.0,0,1,2,0,1,1,100.0,0.00,0.00,0.0,0.0,0.04,0.0,2,100.0,5,1,100.0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,11,0,0,1,0,0,0,0,1,100.0
238,gil bastião dias_1996_stuttgart,Gil Bastião Dias,POR,Gil,Bastião Dias,FW,,Stuttgart,Bundesliga,25,1996,4.4,0,1,1,0,0,0.7,1.2,16,14,33,1,10,4,40.0,0.10,0.25,0.5,0.5,0.05,+0.5,120,69.0,372,57,74.0,52,85.2,5,38.5,0.5,-0.7,8,7,7,1,0,6,12,1,8,6,3,4,1,3,12,25.0,7,0,2,10,3,0,246,4,46,111,97,13,19,10,52.6,42.1,157,531,5,4,11,6,5,2,30,7,46.7
239,alessandro bastoni_1999_inter,Alessandro Bastoni,ITA,Alessandro,Bastoni,DF,,Inter,Serie A,23,1999,24.0,2,2,0,3,0,2.7,3.7,47,141,44,0,12,3,25.0,0.00,0.00,1.0,1.0,0.09,-1.0,1384,82.8,9878,486,90.2,677,90.1,207,63.9,2.9,-0.7,15,130,29,11,2,49,52,5,41,20,20,14,7,11,27,40.7,27,13,24,65,45,0,1857,201,796,821,250,30,15,8,53.3,40.0,1137,3688,31,3,6,19,15,1,117,39,62.9
240,simone bastoni_1996_spezia,Simone Bastoni,ITA,Simone,Bastoni,MF,DF,Spezia,Serie A,25,1996,13.2,4,6,2,7,0,1.7,2.8,20,32,65,2,22,7,31.8,0.09,0.29,1.1,1.1,0.05,+0.9,367,61.6,2336,188,84.7,124,61.1,41,38.0,1.3,+2.3,18,35,11,8,2,103,30,3,47,24,23,19,5,15,33,45.5,20,5,8,55,14,0,749,31,183,306,273,24,20,7,35.0,50.0,341,853,16,2,14,29,12,2,87,12,57.1
241,rodrigo battaglia_1991_mallorca,Rodrigo Battaglia,ARG,Rodrigo,Battaglia,MF,,Mallorca,La Liga,31,1991,7.6,0,0,0,5,0,0.0,0.2,3,19,3,0,2,0,0.0,0.00,0,0.2,0.2,0.08,-0.2,185,79.7,894,93,87.7,78,83.9,11,55.0,0.1,0.0,1,24,1,0,0,1,4,0,12,5,7,5,0,6,14,42.9,16,7,5,17,18,0,310,28,114,170,27,6,3,0,0.0,33.3,136,268,4,0,6,11,11,0,29,11,57.9
242,maximilian bauer_2000_augsburg,Maximilian Bauer,GER,Maximilian,Bauer,DF,,Augsburg,Bundesliga,22,2000,20.5,1,1,0,8,0,0.4,2.0,11,40,2,0,8,0,0.0,0.00,0,1.6,1.6,0.20,-1.6,551,72.7,4449,177,85.1,290,84.8,74,41.6,0.2,+0.6,4,30,2,0,0,2,15,1,31,17,18,12,1,17,34,50.0,25,9,23,54,79,1,982,135,590,362,36,13,5,2,40.0,20.0,461,1272,8,0,5,24,23,1,105,71,58.2
243,oliver baumann_1990_hoffenheim,Oliver Baumann,GER,Oliver,Baumann,GK,,Hoffenheim,Bundesliga,32,1990,34.0,0,0,0,2,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1068,75.4,20956,239,100.0,489,99.2,331,49.4,0.1,0.0,1,28,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1503,1219,1489,15,0,0,0,0,0,0,903,2259,0,0,0,0,0,0,71,16,100.0
244,timo baumgartl_1996_union berlin,Timo Baumgartl,GER,Timo,Baumgartl,DF,,Union Berlin,Bundesliga,26,1996,6.2,1,1,0,2,0,0.1,0.3,4,28,2,0,4,2,50.0,0.00,0.00,0.2,0.2,0.05,-0.2,257,81.3,1773,97,95.1,132,91.0,26,41.3,0.2,+0.9,3,20,4,2,0,6,8,1,11,6,5,4,2,5,18,27.8,12,4,2,13,14,0,372,33,160,187,26,9,0,0,0,0,212,626,4,0,0,11,6,0,41,19,65.5
245,julian baumgartlinger_1988_augsburg,Julian Baumgartlinger,AUT,Julian,Baumgartlinger,MF,,Augsburg,Bundesliga,34,1988,6.2,0,0,0,1,0,0.1,0.4,1,25,3,0,3,0,0.0,0.00,0,0.3,0.3,0.09,-0.3,189,82.9,906,76,86.4,86,86.9,22,78.6,0.5,-0.1,2,15,8,1,0,2,8,0,15,4,5,6,4,6,19,31.6,4,2,4,19,15,0,292,19,93,156,44,3,4,1,25.0,50.0,143,203,2,0,3,5,9,0,39,7,43.8
246,christoph baumgartner_1999_hoffenheim,Christoph Baumgartner,AUT,Christoph,Baumgartner,MF,FW,Hoffenheim,Bundesliga,22,1999,28.5,3,10,7,7,0,4.3,11.4,76,100,145,7,66,19,28.8,0.11,0.37,7.1,7.1,0.11,-0.1,610,66.7,2767,340,75.7,188,73.2,47,54.7,4.3,-1.3,24,70,35,4,4,29,89,12,36,19,12,17,7,9,52,17.3,57,5,15,51,19,1,1340,39,204,655,505,118,116,54,46.6,40.5,767,2487,59,33,36,66,49,9,142,72,49.0
247,cyrille bayala_1996_ajaccio,Cyrille Bayala,BFA,Cyrille,Bayala,MF,,Ajaccio,Ligue 1,26,1996,22.3,1,2,1,3,1,2.0,4.1,46,66,109,1,22,6,27.3,0.05,0.17,2.0,2.0,0.09,-1.0,399,61.0,2291,219,75.5,133,61.9,24,31.6,1.7,-1.0,19,45,14,7,5,44,43,2,53,37,16,20,17,23,48,47.9,20,3,25,78,21,0,947,27,161,431,373,45,68,25,36.8,55.9,620,1631,34,14,35,29,28,7,150,41,41.8
248,brian bayeye_2000_torino,Brian Bayeye,COD,Brian,Bayeye,DF,,Torino,Serie A,22,2000,0.7,0,0,0,0,0,0.0,0.0,3,3,5,0,0,0,0,0,0,0.0,0.0,0,0.0,30,60.0,284,14,87.5,11,64.7,4,66.7,0.0,0.0,1,2,1,1,0,2,3,0,3,0,3,0,0,1,1,100.0,1,1,1,4,2,0,64,6,29,24,11,3,2,2,100.0,0.0,23,93,2,2,2,1,1,0,12,0,0.0
249,noah joel sarenren bazee_1996_augsburg,Noah Joel Sarenren Bazee,NGA,Noah,Joel Sarenren Bazee,MF,FW,Augsburg,Bundesliga,25,1996,0.2,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,1,50.0,5,1,50.0,0,0,0,0,0.0,-0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,0,1,4,4,1,2,1,50.0,50.0,4,15,1,0,0,1,1,0,1,0,0.0
250,gavin bazunu_2002_southampton,Gavin Bazunu,IRL,Gavin,Bazunu,GK,,Southampton,Premier League,20,2002,32.0,0,0,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,718,61.0,16289,183,98.9,256,97.3,278,38.5,0.1,-0.1,1,42,1,0,0,0,7,0,1,0,1,0,0,1,1,100.0,0,0,1,2,24,2,1253,910,1234,19,0,0,0,0,0,0,746,2072,0,0,0,1,2,0,39,13,100.0
251,bebé_1990_rayo vallecano,Bebé,CPV,Bebé,,FW,,Rayo Vallecano,La Liga,32,1990,0.7,0,0,0,1,0,0.1,0.2,5,1,10,0,4,0,0.0,0.00,0,0.1,0.1,0.02,-0.1,21,55.3,101,8,88.9,9,52.9,4,57.1,0.1,-0.1,2,2,1,1,0,16,4,0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,0,52,0,1,19,36,0,8,3,37.5,50.0,37,154,8,0,3,2,2,0,6,0,0.0
252,ihlas bebou_1994_hoffenheim,Ihlas Bebou,TOG,Ihlas,Bebou,FW,DF,Hoffenheim,Bundesliga,28,1994,15.7,0,7,6,2,0,1.0,4.8,27,23,116,7,28,13,46.4,0.21,0.46,4.6,3.8,0.14,+2.2,246,66.7,756,157,75.5,60,68.2,13,52.0,1.4,-1.0,15,11,5,0,0,11,45,5,19,16,8,7,4,11,17,64.7,9,2,7,26,15,0,576,22,63,235,288,69,58,26,44.8,51.7,307,680,19,15,17,22,9,8,65,28,34.1
253,rodrigo becão_1996_udinese,Rodrigo Becão,BRA,Rodrigo,Becão,DF,,Udinese,Serie A,26,1996,27.6,1,3,2,11,1,0.6,2.1,19,98,48,2,19,5,26.3,0.11,0.40,1.5,1.5,0.08,+0.5,1089,77.8,8692,425,89.1,524,83.7,128,53.6,0.9,+0.4,10,77,5,2,1,19,29,1,70,36,50,17,3,40,53,75.5,44,24,26,96,68,2,1667,135,805,701,172,43,10,5,50.0,50.0,850,2219,15,3,2,38,32,6,157,63,69.2
