,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
718,james garner_2001_everton,James Garner,ENG,James,Garner,DF,MF,Everton,Premier League,23-203,2001,1.8,0,0,0,1,0,0.0,0.0,1,3,3,0,1,0,0.0,0.00,0,0.0,0.0,0.01,0.0,46,67.6,391,19,76.0,22,73.3,4,50.0,0.1,0.0,1,4,1,1,0,4,4,0,5,4,4,1,0,3,5,60.0,2,2,2,7,7,0,89,9,32,38,19,1,3,0,0.0,100.0,34,46,1,0,0,3,0,0,3,0,0.0
719,yarek gasiorowski_2005_valencia,Yarek Gasiorowski,ESP,Yarek,Gasiorowski,DF,,Valencia,La Liga,19-264,2005,2.0,0,0,0,0,0,0.1,0.2,1,4,0,0,1,0,0.0,0.00,0,0.1,0.1,0.15,-0.1,78,87.6,403,28,90.3,42,93.3,8,66.7,0.2,-0.1,2,4,1,0,1,0,3,0,4,4,4,0,0,3,5,60.0,4,2,1,5,8,0,111,17,52,56,4,2,0,0,0,0,59,147,0,0,0,0,0,0,7,6,66.7
720,gaspar_1997_lecce,Gaspar,ANG,Gaspar,,DF,,Lecce,Serie A,27-005,1997,6.0,1,1,0,1,0,0.3,0.6,1,5,1,0,6,0,0.0,0.00,0,0.2,0.2,0.04,-0.2,197,83.1,1502,62,87.3,114,88.4,19,59.4,0.5,+0.7,3,4,0,0,0,0,7,1,10,4,9,1,0,4,4,100.0,14,11,11,21,27,0,314,59,207,93,17,11,1,1,100.0,0.0,159,293,1,1,0,2,8,0,16,24,75.0
721,federico gatti_1998_juventus,Federico Gatti,ITA,Federico,Gatti,DF,,Juventus,Serie A,26-100,1998,3.9,0,0,0,0,0,0.0,0.1,1,4,1,0,1,1,100.0,0.00,0.00,0.1,0.1,0.10,-0.1,264,96.4,1494,87,98.9,164,96.5,12,85.7,0.0,0.0,1,2,0,0,0,0,2,0,7,4,6,1,0,5,6,83.3,6,3,4,11,10,0,314,28,153,158,5,3,3,2,66.7,0.0,198,491,0,0,1,3,8,0,20,7,70.0
722,paulo gazzaniga_1992_girona,Paulo Gazzaniga,ARG,Paulo,Gazzaniga,GK,,Girona,La Liga,32-274,1992,8.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,237,85.9,3269,65,100.0,128,97.0,43,56.6,0.0,0.0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,2,0,290,250,288,2,0,0,1,1,100.0,0.0,172,438,0,0,0,1,0,0,8,0,0
723,jean-philippe gbamin_1995_nantes,Jean-Philippe Gbamin,CIV,Jean-Philippe,Gbamin,MF,,Nantes,Ligue 1,29-007,1995,0.2,0,0,0,1,0,0.0,0.1,1,1,0,0,1,0,0.0,0.00,0,0.1,0.1,0.07,-0.1,8,72.7,26,4,57.1,4,100.0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,1,10,3,2,0,0,0,0,9,31,0,0,0,1,0,0,0,2,100.0
724,yann gboho_2001_toulouse,Yann Gboho,FRA,Yann,Gboho,FW,MF,Toulouse,Ligue 1,23-262,2001,5.8,1,3,2,0,0,0.5,2.0,28,21,52,2,14,6,42.9,0.14,0.33,1.6,1.6,0.11,+0.4,83,61.0,406,43,68.3,26,68.4,7,70.0,0.6,+0.5,4,13,5,0,1,10,20,1,6,3,0,4,2,3,7,42.9,2,0,0,6,0,0,204,0,8,82,119,34,27,15,55.6,40.7,160,645,17,8,11,1,19,0,23,2,25.0
725,david de gea_1990_fiorentina,David de Gea,ESP,David,de Gea,GK,,Fiorentina,Serie A,33-330,1990,3.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,87,86.1,1795,14,100.0,41,100.0,32,71.1,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,92,108,1,0,0,0,0,0,0,60,181,0,0,0,0,0,0,2,1,100.0
726,lutsharel geertruida_2000_rb leipzig,Lutsharel Geertruida,NED,Lutsharel,Geertruida,DF,,RB Leipzig,Bundesliga,24-076,2000,3.0,0,0,0,0,0,0.0,0.7,7,22,11,0,2,0,0.0,0.00,0,0.6,0.6,0.30,-0.6,217,87.5,1113,112,90.3,90,90.9,8,61.5,0.1,0.0,1,25,4,1,1,2,2,0,6,4,1,5,0,2,7,28.6,1,0,3,9,9,0,276,5,46,196,35,6,4,0,0.0,100.0,118,251,2,0,2,4,2,0,12,7,87.5
727,dennis geiger_1998_hoffenheim,Dennis Geiger,GER,Dennis,Geiger,MF,,Hoffenheim,Bundesliga,26-114,1998,1.9,0,0,0,0,0,0.1,0.1,4,5,5,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,53,79.1,188,34,85.0,19,90.5,0,0.0,0.1,-0.1,1,5,1,0,1,1,5,0,6,5,2,3,1,3,5,60.0,1,0,1,7,0,0,81,1,16,39,27,2,1,1,100.0,0.0,56,211,5,1,3,5,3,0,6,0,0.0
728,valentin gendrey_2000_lecce,Valentin Gendrey,FRA,Valentin,Gendrey,DF,,Lecce,Serie A,24-103,2000,2.0,0,0,0,0,0,0.1,0.3,7,5,4,0,2,0,0.0,0.00,0,0.2,0.2,0.09,-0.2,42,76.4,342,20,90.9,17,73.9,5,55.6,0.1,-0.1,2,5,2,1,0,3,3,0,2,2,1,0,1,1,1,100.0,3,1,2,4,1,0,69,3,16,38,15,3,0,0,0,0,32,144,4,0,0,1,2,0,3,1,25.0
729,valentin gendrey_2000_hoffenheim,Valentin Gendrey,FRA,Valentin,Gendrey,DF,FW,Hoffenheim,Bundesliga,24-103,2000,1.3,0,0,0,0,0,0.2,0.2,2,5,8,0,0,0,0,0,0,0.0,0.0,0,0.0,32,61.5,233,14,93.3,15,62.5,2,20.0,0.3,-0.2,3,4,1,0,0,6,4,0,2,1,1,1,0,1,1,100.0,0,0,2,4,4,0,67,6,17,14,37,3,2,1,50.0,50.0,28,82,0,0,1,0,2,0,5,1,50.0
730,denis genreau_1999_toulouse,Denis Genreau,AUS,Denis,Genreau,MF,,Toulouse,Ligue 1,25-134,1999,0.0,0,0,0,0,0,0.2,0.3,0,0,0,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,3,100.0,15,2,100.0,1,100.0,0,0,0.0,-0.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
731,yannick gerhardt_1994_wolfsburg,Yannick Gerhardt,GER,Yannick,Gerhardt,FW,MF,Wolfsburg,Bundesliga,30-203,1994,0.5,0,0,0,0,1,0.0,0.0,2,1,5,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,9,50.0,51,5,55.6,4,50.0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,100.0,1,0,3,4,1,0,24,0,6,5,13,2,0,0,0,0,10,23,0,1,1,1,1,0,1,2,33.3
732,max geschwill_2001_holstein kiel,Max Geschwill,GER,Max,Geschwill,DF,,Holstein Kiel,Bundesliga,23-087,2001,2.9,0,0,0,1,0,0.2,0.2,1,13,3,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,117,78.0,1196,34,85.0,65,87.8,18,54.5,0.2,-0.2,2,13,1,1,0,2,4,0,6,5,2,4,0,4,5,80.0,1,1,5,11,9,0,176,18,94,69,14,1,1,1,100.0,0.0,75,170,0,0,0,3,0,0,11,5,50.0
733,lautaro gianetti_1993_udinese,Lautaro Gianetti,ARG,Lautaro,Gianetti,DF,,Udinese,Serie A,30-324,1993,3.3,0,1,1,3,0,0.0,0.0,0,5,0,1,1,1,100.0,1.00,1.00,0.1,0.0,0.00,+1.0,110,82.1,722,27,90.0,62,82.7,16,76.2,0.2,0.0,0,3,1,0,0,0,1,0,6,4,5,0,1,1,6,16.7,7,3,8,14,12,0,165,40,99,60,7,3,0,0,0,0,67,103,0,0,0,3,0,0,10,8,66.7
734,dimitris giannoulis_1995_augsburg,Dimitris Giannoulis,GRE,Dimitris,Giannoulis,DF,,Augsburg,Bundesliga,28-351,1995,4.8,1,1,0,1,0,0.5,0.7,5,19,30,0,4,1,25.0,0.00,0.00,0.2,0.2,0.05,-0.2,196,76.0,1500,89,90.8,81,87.1,20,46.5,1.0,+0.5,4,11,9,4,2,21,8,1,9,6,5,3,1,8,12,66.7,7,1,9,18,8,0,312,10,92,126,99,9,11,8,72.7,18.2,125,406,6,0,3,1,2,0,25,1,20.0
735,morgan gibbs-white_2000_nott'ham forest,Morgan Gibbs-White,ENG,Morgan,Gibbs-White,MF,,Nott'ham Forest,Premier League,24-249,2000,4.8,0,1,1,3,1,0.8,1.6,9,25,21,1,11,5,45.5,0.09,0.20,0.7,0.7,0.07,+0.3,135,74.6,657,81,82.7,39,79.6,11,55.0,0.9,-0.8,11,21,6,0,1,3,20,3,9,2,1,6,2,0,2,0.0,0,0,3,12,4,0,243,4,22,129,94,20,16,7,43.8,43.8,128,275,6,3,13,13,8,2,25,8,50.0
736,armin gigovic_2002_holstein kiel,Armin Gigovic,BIH,Armin,Gigovic,MF,,Holstein Kiel,Bundesliga,22-179,2002,2.0,0,1,1,0,0,0.0,0.4,7,5,3,1,6,1,16.7,0.17,1.00,0.4,0.4,0.06,+0.6,55,77.5,233,32,91.4,21,95.5,2,25.0,0.0,0.0,1,2,0,0,0,2,6,0,2,1,2,0,0,1,4,25.0,1,0,3,5,4,0,97,7,33,43,22,7,3,1,33.3,0.0,40,132,2,3,0,2,4,0,10,2,50.0
737,bryan gil_2001_girona,Bryan Gil,ESP,Bryan,Gil,FW,MF,Girona,La Liga,23-234,2001,5.4,0,1,1,1,0,0.6,1.9,16,18,60,1,14,6,42.9,0.07,0.17,1.3,1.3,0.09,-0.3,182,83.9,450,119,90.8,52,89.7,4,33.3,0.7,-0.6,7,10,7,2,0,19,22,2,14,9,6,5,3,7,12,58.3,8,0,3,17,3,1,292,2,31,100,165,28,26,14,53.8,42.3,207,486,9,9,17,7,9,2,19,0,0.0
738,mario gila_2000_lazio,Mario Gila,ESP,Mario,Gila,DF,,Lazio,Serie A,24-034,2000,3.0,0,1,1,2,0,0.1,0.6,3,13,0,1,4,2,50.0,0.25,0.50,0.5,0.5,0.12,+0.5,166,90.2,1066,52,96.3,91,96.8,18,69.2,0.1,-0.1,3,11,0,0,2,0,4,0,2,1,2,0,0,2,3,66.7,0,0,3,5,10,0,209,27,95,100,14,9,0,0,0,0,141,342,2,0,2,3,4,0,8,7,43.8
739,billy gilmour_2001_brighton,Billy Gilmour,SCO,Billy,Gilmour,MF,,Brighton,Premier League,23-113,2001,1.1,0,0,0,0,0,0.0,0.1,2,11,2,0,1,0,0.0,0.00,0,0.1,0.1,0.08,-0.1,58,86.6,346,36,94.7,18,81.8,4,57.1,0.0,0.0,0,12,2,0,1,1,3,0,3,3,2,1,0,3,4,75.0,1,0,0,3,1,0,73,2,14,46,13,0,2,1,50.0,50.0,44,117,0,0,0,2,3,0,5,0,0
740,billy gilmour_2001_napoli,Billy Gilmour,SCO,Billy,Gilmour,MF,,Napoli,Serie A,23-113,2001,0.2,0,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,22,88.0,84,11,91.7,11,91.7,0,0.0,0.0,0.0,1,1,0,0,0,0,2,1,2,1,0,0,2,1,2,50.0,0,0,0,2,0,0,29,1,8,15,6,0,0,0,0,0,14,8,0,0,0,0,1,0,2,0,0
741,benedikt gimber_1997_heidenheim,Benedikt Gimber,GER,Benedikt,Gimber,DF,,Heidenheim,Bundesliga,27-226,1997,5.0,0,0,0,2,0,0.0,0.1,1,6,2,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,176,80.0,1034,46,85.2,111,88.1,17,51.5,0.0,0.0,0,3,0,0,0,1,2,0,12,10,9,3,0,6,8,75.0,14,3,6,18,27,0,291,40,185,106,5,3,1,1,100.0,0.0,148,256,1,0,1,11,2,0,19,12,57.1
742,gvidas gineitis_2004_torino,Gvidas Gineitis,LTU,Gvidas,Gineitis,MF,,Torino,Serie A,20-170,2004,0.5,0,0,0,0,0,0.0,0.0,0,1,5,0,2,0,0.0,0.00,0,0.0,0.0,0.02,0.0,16,72.7,50,8,100.0,6,75.0,1,25.0,0.0,0.0,0,1,0,0,0,4,1,0,4,1,2,1,1,1,1,100.0,0,0,0,4,0,0,29,0,3,16,10,0,0,0,0,0,14,17,1,0,1,0,0,0,2,0,0
743,matthias ginter_1994_freiburg,Matthias Ginter,GER,Matthias,Ginter,DF,,Freiburg,Bundesliga,30-257,1994,2.7,0,0,0,1,0,0.0,0.1,1,24,2,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,160,84.7,1370,55,88.7,86,87.8,18,69.2,0.1,0.0,0,15,3,0,0,1,4,0,4,2,1,2,1,3,3,100.0,2,2,0,4,4,0,204,11,70,123,12,3,0,0,0,0,134,418,3,0,0,3,3,1,12,10,62.5
744,jamie gittens_2004_dortmund,Jamie Gittens,ENG,Jamie,Gittens,FW,DF,Dortmund,Bundesliga,20-055,2004,2.5,1,3,2,1,0,0.4,1.0,19,7,20,2,5,3,60.0,0.40,0.67,0.6,0.6,0.12,+1.4,58,86.6,146,44,97.8,12,85.7,2,66.7,0.3,+0.6,3,5,4,0,0,3,11,3,6,2,1,3,2,0,1,0.0,3,0,2,8,0,0,108,0,5,43,63,14,21,11,52.4,38.1,80,461,9,9,6,4,6,1,8,1,50.0
745,serge gnabry_1995_bayern munich,Serge Gnabry,GER,Serge,Gnabry,FW,MF,Bayern Munich,Bundesliga,29-080,1995,3.6,2,4,2,0,0,0.8,2.8,18,14,42,2,15,7,46.7,0.13,0.29,2.1,2.1,0.14,-0.1,136,80.0,377,79,84.9,49,80.3,3,60.0,0.7,+1.2,5,3,8,0,0,10,12,3,5,5,3,1,1,3,6,50.0,2,0,3,8,2,0,210,2,19,77,114,24,12,7,58.3,41.7,136,390,8,8,1,2,0,1,14,1,33.3
746,ben godfrey_1998_atalanta,Ben Godfrey,ENG,Ben,Godfrey,DF,,Atalanta,Serie A,26-261,1998,0.3,0,0,0,0,0,0.0,0.0,0,1,1,0,0,0,0,0,0,0.0,0.0,0,0.0,8,80.0,16,5,100.0,2,66.7,1,100.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,11,0,2,8,1,1,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0
747,saba goglichidze_2004_empoli,Saba Goglichidze,GEO,Saba,Goglichidze,DF,,Empoli,Serie A,20-099,2004,4.0,0,0,0,0,0,0.0,0.0,1,9,0,0,0,0,0,0,0,0.0,0.0,0,0.0,91,78.4,614,32,91.4,53,88.3,6,35.3,0.0,0.0,0,8,0,0,0,1,0,0,12,8,7,5,0,7,11,63.6,4,2,6,18,16,0,157,14,78,74,6,0,1,0,0.0,100.0,71,71,2,0,2,4,2,0,19,6,31.6
748,edoardo goldaniga_1993_como,Edoardo Goldaniga,ITA,Edoardo,Goldaniga,DF,,Como,Serie A,30-335,1993,1.4,0,0,0,1,0,0.0,0.0,0,4,0,0,0,0,0,0,0,0.0,0.0,0,0.0,70,92.1,499,16,100.0,49,100.0,5,55.6,0.0,0.0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1,2,4,5,0,86,4,46,38,2,0,1,0,0.0,100.0,60,212,0,0,0,0,2,0,6,2,66.7
749,pierluigi gollini_1995_genoa,Pierluigi Gollini,ITA,Pierluigi,Gollini,GK,,Genoa,Serie A,29-198,1995,6.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,163,80.3,3456,28,100.0,81,100.0,54,57.4,0.0,0.0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,219,176,218,1,0,0,0,0,0,0,109,364,0,0,0,0,0,0,5,0,0
750,aleksandr golovin_1996_monaco,Aleksandr Golovin,RUS,Aleksandr,Golovin,MF,,Monaco,Ligue 1,28-125,1996,2.8,0,0,0,0,0,0.7,1.3,12,26,16,0,6,0,0.0,0.00,0,0.6,0.6,0.10,-0.6,152,79.6,778,78,84.8,56,84.8,10,50.0,1.3,-0.7,7,20,7,1,3,7,16,0,6,4,0,4,2,2,9,22.2,4,2,2,8,4,0,227,1,24,126,80,7,10,7,70.0,10.0,154,459,15,3,6,4,10,0,21,3,50.0
751,andré gomes_1993_lille,André Gomes,POR,André,Gomes,MF,,Lille,Ligue 1,31-064,1993,1.7,0,0,0,0,0,0.0,0.0,1,8,4,0,0,0,0,0,0,0.0,0.0,0,0.0,114,87.7,567,59,96.7,43,91.5,11,73.3,0.2,0.0,2,10,1,0,1,0,7,0,3,3,1,1,1,1,5,20.0,0,0,1,4,0,0,141,2,31,87,23,2,0,0,0,0,75,108,0,0,3,6,2,0,21,0,0.0
752,angel gomes_2000_lille,Angel Gomes,ENG,Angel,Gomes,MF,,Lille,Ligue 1,24-032,2000,3.2,1,1,0,0,0,1.8,1.8,8,23,22,0,1,0,0.0,0.00,0,0.8,0.0,0.00,0.0,131,84.0,554,63,87.5,58,89.2,7,70.0,0.8,-0.8,8,8,11,1,2,2,15,2,3,2,0,2,1,1,5,20.0,0,0,0,3,0,0,171,0,12,87,74,8,3,2,66.7,0.0,103,305,9,2,1,1,5,0,7,3,60.0
753,joão gomes_2001_wolves,João Gomes,BRA,João,Gomes,MF,,Wolves,Premier League,23-233,2001,5.5,0,0,0,3,0,0.0,0.2,12,23,7,0,3,0,0.0,0.00,0,0.2,0.2,0.05,-0.2,209,87.1,741,133,91.7,61,88.4,10,71.4,0.1,0.0,0,20,1,0,1,4,8,0,22,13,11,10,1,5,17,29.4,5,1,5,27,4,0,281,9,60,165,64,3,4,3,75.0,25.0,152,582,14,1,5,17,1,0,33,0,0.0
754,rodrigo gomes_2003_wolves,Rodrigo Gomes,POR,Rodrigo,Gomes,FW,MF,Wolves,Premier League,21-087,2003,1.3,0,0,0,0,0,0.0,0.1,6,1,12,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,15,50.0,25,11,68.8,4,40.0,0,0.0,0.0,0.0,0,0,0,0,1,5,0,0,4,1,2,2,0,1,3,33.3,2,0,0,4,1,0,44,3,9,12,23,5,2,1,50.0,50.0,20,157,1,4,1,0,2,0,2,2,50.0
755,toti gomes_1999_wolves,Toti Gomes,POR,Toti,Gomes,DF,,Wolves,Premier League,25-260,1999,4.0,1,1,0,2,0,0.5,0.5,3,8,2,0,0,0,0,0,0,0.0,0.0,0,0.0,166,87.8,912,58,92.1,95,95.0,12,80.0,0.2,+0.5,1,10,0,0,0,0,3,1,5,4,4,1,0,3,3,100.0,1,0,1,6,14,0,214,35,115,90,12,2,2,2,100.0,0.0,129,368,5,0,3,4,1,2,9,6,75.0
756,carlos gómez_2002_rennes,Carlos Gómez,COL,Carlos,Gómez,MF,,Rennes,Ligue 1,22-020,2002,0.3,0,0,0,0,0,0.0,0.0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0.0,2,50.0,0,0,0,2,50.0,0,0,0.0,0.0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0.0,1,0,0,0,0,0,7,0,0,5,3,1,3,2,66.7,33.3,6,39,1,1,0,1,1,0,2,0,0.0
757,dani gómez_1998_valencia,Dani Gómez,ESP,Dani,Gómez,FW,,Valencia,La Liga,26-064,1998,3.4,0,1,1,0,0,0.0,0.6,1,2,12,1,5,3,60.0,0.20,0.33,0.6,0.6,0.11,+0.4,31,75.6,51,22,88.0,7,77.8,0,0,0.0,0.0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,0,2,4,3,0,66,3,8,24,35,6,4,1,25.0,75.0,34,54,2,0,3,3,4,8,5,3,27.3
758,joe gomez_1997_liverpool,Joe Gomez,ENG,Joe,Gomez,DF,,Liverpool,Premier League,27-132,1997,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,100.0,0,0,0,2,100.0,1,100.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,1,0,6,1,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
759,moi gómez_1994_osasuna,Moi Gómez,ESP,Moi,Gómez,MF,FW,Osasuna,La Liga,30-101,1994,3.3,0,0,0,0,0,0.2,0.3,2,14,5,0,1,0,0.0,0.00,0,0.1,0.1,0.12,-0.1,114,74.5,543,64,87.7,37,82.2,10,43.5,0.3,-0.2,3,5,5,2,0,9,7,0,7,3,3,3,1,1,3,33.3,1,0,5,12,3,1,183,3,46,91,47,3,7,5,71.4,28.6,94,117,2,0,5,3,2,0,20,3,50.0
760,sergi gómez_1992_espanyol,Sergi Gómez,ESP,Sergi,Gómez,DF,,Espanyol,La Liga,32-188,1992,3.0,0,0,0,0,0,0.0,0.3,0,4,0,0,2,1,50.0,0.00,0.00,0.3,0.3,0.15,-0.3,159,90.9,1222,47,92.2,97,96.0,15,68.2,0.0,0.0,0,0,0,0,0,0,1,0,2,1,2,0,0,2,2,100.0,7,6,4,6,12,0,205,29,132,69,4,3,0,0,0,0,112,189,0,0,0,1,1,0,6,4,30.8
761,sergio gómez_2000_real sociedad,Sergio Gómez,ESP,Sergio,Gómez,MF,FW,Real Sociedad,La Liga,24-028,2000,6.6,3,3,0,0,0,3.5,3.6,11,20,38,0,4,3,75.0,0.00,0.00,0.2,0.2,0.04,-0.2,270,75.0,1055,153,88.4,84,77.8,25,41.0,2.3,-0.5,14,22,5,2,1,50,25,4,15,9,6,7,2,7,13,53.8,5,1,5,20,7,0,414,7,60,190,168,9,10,3,30.0,50.0,180,455,16,2,4,6,5,1,32,5,38.5
762,unai gómez_2003_athletic club,Unai Gómez,ESP,Unai,Gómez,MF,FW,Athletic Club,La Liga,21-130,2003,2.7,1,1,0,1,0,0.1,0.3,3,6,12,0,3,0,0.0,0.00,0,0.1,0.1,0.05,-0.1,52,71.2,184,25,78.1,18,81.8,4,40.0,0.1,+0.9,2,3,0,0,1,8,6,0,1,1,0,1,0,1,1,100.0,1,0,0,1,3,0,103,4,13,42,49,6,13,6,46.2,30.8,57,142,1,1,7,3,6,0,4,7,43.8
763,fabio gonzález_1997_las palmas,Fabio González,ESP,Fabio,González,MF,,Las Palmas,La Liga,27-233,1997,0.5,0,0,0,0,0,0.0,0.1,0,6,0,0,2,0,0.0,0.00,0,0.1,0.1,0.04,-0.1,42,82.4,181,20,87.0,18,90.0,4,80.0,0.0,0.0,0,5,0,0,0,1,2,1,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,55,1,5,40,10,2,0,0,0,0,36,85,0,0,0,1,0,0,3,1,100.0
764,nicolás gonzález_1998_juventus,Nicolás González,ARG,Nicolás,González,FW,,Juventus,Serie A,26-179,1998,2.5,0,0,0,0,0,0.1,0.2,6,7,23,0,2,0,0.0,0.00,0,0.1,0.1,0.03,-0.1,59,74.7,169,27,73.0,25,86.2,5,71.4,0.3,-0.1,3,2,6,0,1,4,4,1,3,1,1,0,2,1,2,50.0,4,1,0,3,0,0,104,1,4,47,53,3,9,2,22.2,77.8,54,170,7,2,4,2,6,0,5,2,33.3
765,urko gonzález_2001_real sociedad,Urko González,ESP,Urko,González,MF,,Real Sociedad,La Liga,23-196,2001,0.5,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,10,58.8,61,7,63.6,1,33.3,2,100.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20,2,7,10,3,1,0,0,0,0,12,5,0,0,2,1,0,0,0,0,0.0
766,anthony gordon_2001_newcastle utd,Anthony Gordon,ENG,Anthony,Gordon,FW,,Newcastle Utd,Premier League,23-221,2001,5.6,0,2,1,0,0,1.0,2.1,18,4,43,2,6,2,33.3,0.17,0.50,1.9,1.1,0.18,-0.1,129,72.9,557,78,87.6,39,76.5,7,36.8,1.4,-1.0,14,9,10,8,1,29,21,1,6,3,4,2,0,5,8,62.5,6,0,2,8,0,1,237,4,32,87,121,16,23,10,43.5,34.8,158,498,14,7,10,6,19,1,19,0,0.0
767,leon goretzka_1995_bayern munich,Leon Goretzka,GER,Leon,Goretzka,DF,,Bayern Munich,Bundesliga,29-239,1995,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,3,100.0,14,0,0,3,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,100.0
768,andoni gorosabel_1996_athletic club,Andoni Gorosabel,ESP,Andoni,Gorosabel,DF,,Athletic Club,La Liga,28-059,1996,2.0,1,1,0,1,0,0.6,0.6,1,6,7,0,0,0,0,0,0,0.0,0.0,0,0.0,87,85.3,558,51,94.4,30,81.1,5,71.4,0.4,+0.4,2,9,2,2,0,6,3,1,2,0,1,1,0,0,3,0.0,2,0,0,2,10,0,122,7,30,72,20,1,3,2,66.7,33.3,50,66,1,0,1,4,0,0,7,2,28.6
769,robin gosens_1994_fiorentina,Robin Gosens,GER,Robin,Gosens,DF,,Fiorentina,Serie A,30-089,1994,4.0,1,2,1,1,0,0.9,1.6,3,22,11,1,4,2,50.0,0.25,0.50,0.7,0.7,0.17,+0.3,166,78.3,1187,61,82.4,91,82.7,13,56.5,0.3,+0.1,8,12,6,3,0,8,16,2,10,5,4,2,4,4,4,100.0,1,0,1,11,11,0,249,9,60,120,69,7,3,2,66.7,33.3,128,272,2,0,2,2,4,1,7,12,63.2
770,robin gosens_1994_union berlin,Robin Gosens,GER,Robin,Gosens,DF,,Union Berlin,Bundesliga,30-089,1994,1.0,0,0,0,1,0,0.1,0.2,1,4,5,0,1,0,0.0,0.00,0,0.0,0.0,0.02,0.0,23,54.8,218,13,76.5,9,45.0,1,25.0,0.1,-0.1,1,3,2,0,0,1,5,1,0,0,0,0,0,0,3,0.0,1,0,1,1,2,0,51,1,12,20,19,1,0,0,0,0,17,37,2,0,0,5,0,0,1,7,63.6
